"id","title","lat","lng","url","imageUrl","fields","icon","featured","category","favorite","ratings","Installation","GPS Coordinates","Location Information","Directions","Google Map (Click on the map to enlarge)","Phone Number","Fax Number","Mailing Address","Website URL","Authorized Users","Season","Reservations","Internet Access","Mail Forwarding","Pet Information","Big Rig Friendly?","Facilities","Amenities","Weather Information","Campground Information","Firearms Policy","DoD Interactive Comment Evaluation","RV Gate Coordinates","Email Address","Dining Hall Policy","Online Reservations","Discounts"
149,"Volunteer Park Travel Campsite",32.3774,-106.4913,"https://www.militarycampgrounds.us/new-mexico/volunteer-park-travel-campsite","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/42/25/54/volunteer-park-travel-campsite-89-1552161231.jpg","[]","default",1,"{""title"":""New Mexico"",""url"":""new-mexico""}","no_access","{""user"":{""rating"":3.983,""count"":53,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","White Sands Missile Range, NM","32.3774, -106.4913","","FROM the NORTH, WEST or EAST: Take Hwy-70 and exit SR213 heading to the base (between mile markers 170 and 171). Once you arrive and enter the gate, continue straight on Headquarters Avenue. Stay straight about 1/4 a mile and you will pass the headquarters building on the right with the flag pole, turn right immediately after the building, this will be Aberdeen. Go about 1 mile and you will come to a stop sign, turn left. Take the second left by the playground and you will see the spots on your left. Pull into a spot and walk to your 2 o’clock to register at Outdoor Recreation.   ----  FROM the SOUTH: NOTE: The following directions are ONLY for vehicles with occupants with a valid Military ID. From El Paso, take US-54 North for about 10 miles. Take the Martin Luther King exit (some maps call it the Gateway Blvd exit). Turn left onto Martin Luther King (some maps show it as Kenworthy St or War Hwy). Continue North across the TX/NM border and the road changes to SR-213. You'll enter the WSMR back gate on SR-213. Continue past the base gate for about another 25 miles. Turn left onto Aberdeen Ave, which is before the the Headquarters Building (#100 w/Flag Pole). Go about 1 mile and you will come to a stop sign, turn left. Take the second left by the playground and you will see the spots on your left. Pull into a spot and walk to your 2 o’clock to register at Outdoor Recreation.  ----  Check-in is at the Outdoor Recreation, Bldg. 1388. This is within walking distance across the field to the south of the campground. You'll see the RV storage lot next to the building across the field.","","(575) 678-1713",,"Outdoor Recreation, Bldg 445 Flagler Street, Attn: STEWS DC-AR-O, PO Box 400, White Sands Missile Range, NM 88002-5035","https://whitesands.armymwr.com/programs/outdoor-recreation","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Contractors Working on Post. Read this Article on Authorized Users","Year round.","Accepted at least 30 days in advance.","None at the RV Park. WiFi is available at the Bowling alley and at the Army Community Services.","(Your Name), P.O. Box 400, White Sands Missile Range, NM 88002","Pets allowed with usual leash and clean-up rules. Must have current vaccination records.","","Driving range, Bowling alley.","Dump, SewerWaterElectricLaundryShowersPlaygroundPicinic AreaHikingLibraryGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMovie TheaterMuseumHospital, ClinicPost OfficeCar Wash","","Maximum stay is 21 days out of 60. Extensions are possible. Tours to Trinity Site, location of first nuclear explosion, are conducted on the first Saturday in April and October. Contact (575) 678-1134/1135/1700 for arrangements. If you have a reservation, you can go to your site first, then return to Outdoor Recreation to check-in.","Firearms are allowed on the installation, but MUST be declared upon arrival at the gate. Firearms must also remain unloaded and remain inside of your vehicle.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","32.38764,  -106.47958",,,,
148,"Kirtland AFB FamCamp",35.05545,-106.5404,"https://www.militarycampgrounds.us/new-mexico/kirtland-afb-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/9a/ce/b7/Kirtland_AFB,_NM_003_(2).jpg","[]","default",1,"{""title"":""New Mexico"",""url"":""new-mexico""}","no_access","{""user"":{""rating"":4.0056,""count"":179,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Kirtland AFB, Albuquerque, NM","35.05545, -106.5404",,"Large Rigs should use the Truman Gate.  ----  Truman Gate (open 24/7): Due to blocked roads, rigs now enter the campground from the end of the campground closest to the Eubank Gate which means the signs for the campground are not easily seen. Take I-25 Exit 222A East Gibson Blvd SE (From I-40 take I-25 South) In 2.8 miles turn right on Truman, Continue through Truman Gate, Continue Straight to T in road which is Randolph, Turn left on Randolph, Turn Left on Hardin, Hardin will become 20th St SE, Stay in left lane to go straight across Ave G at Stop Light (right two lanes will exit base through the Eubank Gate). Take First left into Campground. You will see the Storage Area first, then the newer area of the campground followed by the Campground Office in the older section of the Campground. There is a sign by the office but it is difficult to see when entering from the east end of the campground. Recommend Big Rigs park in the large gravel area in front of sites 80, 82 & 84 (see park map) and walk to office to register.    ----  If less than 30' in length (total), you can use the Eubanks or Gibson gates.  But these gates are still difficult to navigate in a RV. ----  Eubanks Gate (open 24/7 - closest gate to the park): I-40, Exit 165 (Eubanks Blvd) and then go south on Eubanks Blvd NE.  You will pass the Nuclear Museum on your right.  Gate will be just ahead after a half-right bend in the road.  Gates are narrow so be careful - Many RV's have been damaged.  After entering the gate, turn right on F Ave SE.  Famcamp will be on the right.  Office is the second right.  ----  The Wyoming Gate is closed  ----  Gibson Gate (open 0530-2200hrs): I-40 Exit 162 (Louisiana Blvd) then go south on Louisiana Blvd NE.  Left on Gibson Blvd SE.  The gate will be directly ahead.  Stay on Gibson past Commissary, BX and Gas Station,  At light, turn right on Wyoming.  Check-in instructions are on the wall of the office.","","(505) 846-0337",,"Outdoor Recreation, 8351 Griffin Ave., Bldg. 20410, Kirtland AFB, NM 87117-5000","http://www.kirtland.af.mil/About-Us/Fact-Sheets/Display/Article/825979/377th-force-support-squadron","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","Year round.","Not accepted.","Wifi available in the RV Park.","USPS,UPS,FedEx: (Your name), c/o General Delivery/FAMCAMP, 2050 2nd St SE, Kirtland AFB, NM 87117-5000","Pets welcome. Normal leash, pick up rules enforced. Large pet run. Watch your pet closely as there are a lot of thorns (Goatheads) and they HURT. The dog run seems to be free of them.","","Propane.","Dump, SewerWaterElectricLaundryShowersLibraryDieselGasCommissaryExchangeFitness CenterShoppeteSnack BarClass VIPost Office","","The stay limit changes frequently, depending on demand. Currently, the stay limit is 30 days in, then 1 day out before returning. There is always a 180 days total stay allowed in a calendar year.","If you would like to transport a firearm on Kirtland, you are permitted to have it in your vehicle, but a few preconditions must be met. First, the firearm may not be in a usable configuration; it must be unloaded and the chamber cleared.  It must also be in a locked container or compartment.  There are small gun safes available, which fulfill this requirement or you may lock it in the trunk of your vehicle. Second, ammunition must be separated from the firearm.  For example, if you choose to put the firearm in a small safe, the ammunition may not be in the safe, and if you choose to lock it in your trunk, the ammunition may not be in the trunk. Lastly, you must immediately declare the presence of the firearm to any law enforcement when stopped or questioned. Storing a firearm on the installation is also permissible.  Unless you reside in the dormitories, you may store the firearm in your vehicle, but the vehicle must be locked and the firearm must be out of sight.  If you reside in base housing, and store the firearm in your residence, you must register the firearm by filing an Air Force Form 1314, and a Department of Defense Form 2760 with the armory in Bldg. 20221. If you have a New Mexico concealed carry permit, it does not authorize you to conceal, or carry a firearm on the installation.  If you do decide to bring the firearm with you on base, you must first unload and secure the firearm in a locked compartment.  If you are pulled over, you must let Security Forces know immediately.  If you leave the firearm in your vehicle, it must be out of sight and the vehicle locked.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","35.0540, -106.53368 ",,,,
147,"Holloman AFB FamCamp",32.8308,-106.07258,"https://www.militarycampgrounds.us/new-mexico/holloman-afb-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/5d/ce/9b/Holloman_AFB1.jpg","[]","default",1,"{""title"":""New Mexico"",""url"":""new-mexico""}","no_access","{""user"":{""rating"":3.5908,""count"":76,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Holloman AFB, Alamogordo, NM","32.83080, -106.07258","","Directly off US-70, west of Alamogordo.  Campground is on base.  Large RV's should enter from the West (Commercial) Gate. However, it's only open weekdays form 0600 - 1800hrs. Once through this gate,  turn right at the first right on Mesquite Rd. Continue until you see the campground entrance on the right.   ----  The Main Gate has ""S"" curves and narrow gates, whcih may be difficult in a large RV. There's plenty of evidence of people hitting the concrete barriers. After entering through the main gate, take the first immediate left on Alamogordo Ave.  Stay on Alamogordo Ave into family housing and take the next first left onto Andrews Ave. Go to the end of Andrews Ave. to the ""T"" in the road. Turn right on Mesquite Rd. and the entrance to the campground will be on the left. Check in with Camp Host.","","(575) 572-5369",,"Holloman FamCamp, 721 New Mexico Avenue, Holloman AFB, NM 88330-5000","https://www.hollomanfss.com/odr","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD/NAF Civilians. Read this Article on Authorized Users","Year round.","Not accepted.","Free WiFi and cell service is good.","(Your name), c/o General Delivery, 721 New Mexico Ave, Holloman AFB, NM 88330-8286","Pets are permitted but must have appropriate and current immunizations. Pets must be caged or leashed when outside your vehicle. Pets cannot be left outside unattended. Pets must be walked in the ""dog walk area"" only. Pet waste must be cleaned up immediately.","","Hobby Shops","Dump, SewerWaterElectricLaundryShowersPlaygroundPicinic AreaGolfLibraryGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMovie TheaterPharmacyHospital, ClinicPost OfficeCar Wash","","Maximum stay is 30 days. Cable TV available at site and included in site cost. Check-in is with camp host.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","32.83379,   -106.07045",,,,
140,"Desert Eagle RV Park",36.2492,-115.053,"https://www.militarycampgrounds.us/nevada/desert-eagle-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/de/44/af/Nellis_Entrance.jpg","[]","default",1,"{""title"":""Nevada"",""url"":""nevada""}","no_access","{""user"":{""rating"":4.5,""count"":189,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Nellis AFB, Las Vegas, NV","36.2492, -115.053","","From the South: From I-15, take exit 48 heading East on Craig Road. Travel about 2.5 miles and turn left onto Las Vegas Blvd North (Hwy 604). DO NOT go straight into the Nellis Main Gate. Go another .6 miles and turn left again (West) on Range Road (this is directly across from Nellis AFB north gate). From the North: From I-15, take exit 58 heading South on Las Vegas Blvd North (Hwy 604). Go almost 7 miles and turn right (West) in Range Road (this is directly across from Nellis AFB north gate). Both: After turning West onto Range Road, this will take you into the Range Road gate. After curling around the gate entrance, go 2 streets down and make a left onto Stafford Dr. Follow the Desert Eagle RV Park signs. After about .25 miles, make a right turn on Fam Camp Dr. Go to the end of the road and turn right into the campground. The registration office is on the left.","","(702) 643-3060","(702) 643-3702","4907 Famcamp Drive, Nellis AFB, NV 89115","https://nellislife.com/desert-eagle-rv-park/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Reservations are recommended and may be made up to 6 months in advance by mail, phone, web or e-mail. ","Free Wi-Fi available throughout the park.","Mail and packages are no longer accepted at the FamCamp. Must use local General Delivery for mail or a local business for packages. Ask the office for a list of local businesses that accept packages.","Allowed with usual leash and clean-up rules. There is a fenced grassy dogie run. Dogie pots/bags provided throughout the park.","","Game/TV Room, Jogging paths, Temp RV Storage, Arts & Crafts, Hobby Shops, Chapel.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaGolfLibraryGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMovie TheaterMuseumPharmacyHospital, ClinicPost Office","","Max stay six months, then must leave for a least 30 days. RV Site prices vary depending on the location assigned.","Must be checked in with the base armory.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","36.24804,  -115.05201","This email address is being protected from spambots. You need JavaScript enabled to view it.","Retirees may utilize the Crosswinds dining facility on Federal Holidays only.",,
139,"Fallon RV Park",39.43,-118.72,"https://www.militarycampgrounds.us/nevada/fallon-rv-park-and-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/46/e7/62/IMG_4757a.jpg","[]","default",1,"{""title"":""Nevada"",""url"":""nevada""}","no_access","{""user"":{""rating"":3.5574,""count"":54,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fallon Naval Air Station, Fallon, NV","39.426884, -118.721236","","RV's MUST enter from the South Gate. From US-95 (North or South) turn east on NV-119 (Berney Rd). This will take you directly to the South Gate. This gate is only open certain hours. If closed, you will need to call Navy Gateway Inns & Suites (NGIS), (775) 909-4902 for access. Once through the South Gate, take an immediate left, cross the canal bridge, then take the next available left onto Carson Road, proceed on Carson Road to the roundabout. Take the third exit off the roundabout onto Churchill.  Proceed on Churchill to Lahontan Road, turn right onto Lahontan Road. This will take you to Bldg 354 (NGIS) for check-in (open 24/7).","","(775) 909-4902",,"MWR Dept, Pony Express Outfitters, Bldg 393, 4755 Pasture Road, Fallon Naval Air Station, NV 89406-5000",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Accepted 30 days in advance.","WiFi available within the park.","Must use General Delivery at Post Office.","TWO Pets allowed, however there is no grass in the campground and you will have to walk your pet to the north side of the park where it is mainly brush & dirt.","","Propane, Bowling, Golf Driving Range.","Dump, SewerWaterElectricLaundryShowersBoating, Boat RentalsLibraryGasCommissaryExchangeFitness CenterShoppeteSnack BarClass VIMovie TheaterHospital, ClinicPost OfficeCar Wash","",,"Not allowed on base.",,,,,"https://navyreservations.dodlodging.net/checkAvailability.do?propertyCode=MNVCOY&inDate=&outDate=",
136,"Gateway FamCamp",47.5,-111.21,"https://www.militarycampgrounds.us/montana/gateway-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/7d/8c/12/gateway-famcamp-39-1561587890.jpg","[]","default",1,"{""title"":""Montana"",""url"":""montana""}","no_access","{""user"":{""rating"":4.3057,""count"":62,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Malmstrom AFB, Great Falls, MT","47.500659, -111.205041","","GATEWAY FAMCAMP: From I-15, take exit 278 heading East on US-200/US-89. Go about 6.25 miles and turn north onto 57th St. (Hwy-87 bypass). Go about 1/2 mile take the first right you come to onto 3rd Ave S. Follow to the FamCamp on right.  ----  Coming from the south on US 87: Turn north onto 57th St. (Hwy-87 bypass). Go about 1/2 mile take the first right you come to onto 3rd Ave S. Follow to the FamCamp on right.  ----  ANNEX CAMPGROUND: From I-15, take exit 278 heading East on US-200/US-89. Go about 6.25 miles and turn north onto 57th St. (Hwy-87 bypass). Go about 1.5 miles and turn onto 10th Ave N. Go through commercial gate (only open weekday duty hours) to the end, turn right and take the round-about. Take the third exit onto Perimeter Rd. Go about 1/2 mile and turn right onto 77th St N. Annex Campground is on your left. Go to the corner and turn left onto 4th Ave N. for the main entrance to the Annex.","","(406) 731-3263",,"Outdoor Recreation, 341 FSS/FCO, 500 76th Street N, Bldg. 1222, Malmstrom AFB, MT 59402-7515","http://341fss.com/famcamp","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","15 April - 15 Oct (weather permitting). ","Not accepted.","WiFi available at the ""Gateway"" campground.","For USPS: “Your Name”, c/o General Delivery, Malmstrom AFB, Great Falls, MT 59402  ----  For UPS or FedEx: “Your Name & Space #”, Gateway FamCamp, 6300 3rd Ave. S., Great Falls, MT 59405","Normal leash and clean-up rules.","","Propane.","Dump, SewerWaterElectricTent AreaLaundryShowersGasCommissaryExchangeLodgeFitness CenterShoppeteSwimmingSnack BarClass VIMovie TheaterMuseumPharmacyHospital, ClinicPost OfficeCar Wash","","$2 dump fee. There are 2 campgrounds. The main, new ""Gateway"" campground is off-base, and the old ""Annex"" campground is located on-base. The dump is only at the ""Annex"". There is a 21 day stay limit, but can be extended if space is available.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,"Open to retirees on weekends.",,
133,"Shields RV Park",30.38161,-89.1045,"https://www.militarycampgrounds.us/mississippi/shields-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/3c/d5/ed/133_IMG0364_1233949487.jpg","[]","default",1,"{""title"":""Mississippi"",""url"":""mississippi""}","no_access","{""user"":{""rating"":4.23,""count"":90,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Gulfport Naval Construction Battalion Center, Gulfport, MS","30.381611, -89.1045",,"Coming from the east or west, on I-10. Exit at 34A. Go south onto Hwy-49 to Gulfport. Travel approximately 3-4 Miles south to Pass Road. Turn Right onto Pass Road, this will take you to the Main Gate of NCBC Gulfport. After entering thru the Gate, turn right onto John Paul Jones, then turn right onto 9th Street to the entrance of Shields R.V. Park located on the left. Shields R.V. Park Office is located in the Center of the Park.","","(228) 871-5435 or (228) 437-0941","(228) 871-7179","Shields RV Park, 454 Katrina Court, Gulfport, MS 39501",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","Year round.","Reservations are accepted.","Free WiFi throughout the park.","USPS: Personal lock boxes (mailbox) for each site available at park office.  ----  UPS/FedEx: (Your Name), Shields RV Park Site # (???), 454 Katrina Court, Gulfport, MS 39501 ","TWO pets allowed with usual leash and clean-up rules - STRICTLY enforced! See Shields RV Park website for details on pet rules.","",,"Dump, SewerWaterElectricLaundryShowersPlaygroundGolfLibraryCommissaryExchangeShoppeteSnack BarMovie TheaterMuseumPost Office","","No tents allowed. There is a 180 day stay limit, then out for 30 before returnng. There are two separate RV areas. Some sites are saved for short-term stays (14 days or less). Overflow is at park entrance.","Firearms must be checked in with Base Security. No firearms are allowed within the campground.",,"30.38054, -89.10402",,,"http://get.dodlodging.net/propertys/Shields-RV-Park-Gulfport",
128,"Camp Grayling RV Park",44.634444,-84.77271,"https://www.militarycampgrounds.us/michigan/camp-grayling-trailer-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/f7/f8/ee/camp-grayling-trailer-park-26-1567890227.jpg","[]","default",1,"{""title"":""Michigan"",""url"":""michigan""}","no_access","{""user"":{""rating"":3.2797,""count"":37,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Camp Grayling Joint Maneuver Training Center, MI National Guard, Grayling, MI","44.634444, -84.772710","","From I-75, take exit #251 and head west on 4 Mile Road. Go to the end of the road and turn right (north) onto Military Road. Take Military Road to the end and turn left onto M-93. The Camp Grayling Security Checkpoint is right there. Once through the gate, turn right at the first street onto Lake Rd. The RV Park entrance is on your right. Check-in with the Park Manager in site H-10.  ----  If towing your car, it might be easier to unhook before going through the RV Park gate. There's a large parking space there at the RV Park gate. Take your car to the park manager to check-in.","","Officers Club (989) 348-9033  - RV Park Manager (989) 344-6604","(989)348-6623","Camp Grayling RV Park, c/o Officer's Club, 311 Howe Rd, Camp Grayling, MI 49738","http://grayling.minationalguard.com/mwr/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Second Saturday of May through the 3rd Sunday of September","Reservations are accepted after January 1st of the current year. Requests for reservations are to be submitted on a Trailer Park Reservation Form. All reservations (to include seasonal) will be accompanied with a minimum deposit equal to one third of the total cost. Drive-ins welcome.","Free WiFi available.","Must use local General Delivery.","Pets allowed with usual leash and clean-up rules. Maximum of two pets per site. No pet area, but plenty of open forest next to the campground.","","Concealed carry permit holders are authorized to keep their forearms, but must declare it to the gate guard.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundBeachFishingExchange","","The Camp Grayling RV Park is located on the perimeter of Camp Graylings' main post, and features 65 wooded campsites accommodating tents, pop-up campers, trailers and larger motor homes and big rigs.  All sites are full service hookups.  The park features a modestly equipped playground for younger campers, a recently renovated bath house and a “barn” that may be used for group events.  Also, the RV Park is located on the southern edge of the 1,920 acres Lake Margarethe, which offers many types of water sports. It is an excellent fishing lake with a fishing dock.  The campground has its own beach, a short walk away. Seasonal sites (Entire season) are available for $1225.00.",,,"44.632948 -84.778182","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
119,"Camp Meade RV Park",39.0951,-76.7307,"https://www.militarycampgrounds.us/maryland/camp-meade-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/4e/7d/05/100_3447.jpg","[]","default",1,"{""title"":""Maryland"",""url"":""maryland""}","no_access","{""user"":{""rating"":4.1463,""count"":82,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort George G. Meade, Laurel, MD","39.0951, -76.7307",,"From I-95 North or South, exit onto Rt. 32 East. Go approximately three miles and take the exit for Annapolis Road/ MD 175 for Odenton and Fort Meade. Keep in your left lane on the exit ramp and then make a left on MD 175. Go to your third traffic light and make a left onto Reece Road. This is the main gate for Fort Meade and is open 24 hours/7 days a week. Go to your second traffic light and make a left onto Cooper Street. Go through the first traffic light and continue straight to a stop sign. At stop sign make a left onto Llewellyn Avenue, then right onto Wilson Street (before the hospital). Continue a short distance and the office and park are located on the left. For alternate routes please call the Reservation Line during normal hours of operation.","","(301) 677-6196 ",,"RV Park, 2300 Wilson Street, Fort Meade, MD 20755-5071","https://meade.armymwr.com/programs/camp-meade-rv-park","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and EPA Civilians. Read this Article on Authorized Users","Year round.","Reservations can be made for up to 30 days in peak season (Apr 1 - Nov 15) and 60 days in off-peak season. Soldiers can always make a 60 day reservation. Extensions may be granted ONLY on last day of your stay. You may need to leave the park until a site becomes available. 1 night's deposit required to hold reservation.","Wifi available in the laundry room.","(Your name), c/o General Delivery, Fort George G. Meade, MD 20755-9999","Allowed, with usual leash and clean-up rules. Pets are not allowed in the cabins or lounge. Pets’ shot records will have to be submitted to Outdoor Recreation at the time of check in.","","Auto Hobby Shop, Ball Field, Banquet Hall, Bowling Center, Chapel, Game Room, Propane, Recreation Equipment, RV Storage, Trailer Rental, Volleyball.","Dump, SewerWaterElectricLaundryShowersPlaygroundPicinic AreaBoating, Boat RentalsGolfEquestrianCommissaryExchangeShoppeteSwimming","","Rates vary based on back-in (lower) or pull-thru (higher) site and season. On cabins, there is a $25 security deposit that is refunded back to you upon check out. If you wish to hook up an RV in the Cabin pad site next to the cabin and use both cabin and pad it is $26 a night.",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","39.09452,  -76.7588",,"Freedom Inn Dining Facility is open to anyone on Mondays and Fridays.",,
113,"Aviation Arbor RV Park",29.8201,-90.0208,"https://www.militarycampgrounds.us/louisiana/new-orleans-nas-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x460s/37/0a/70/113_RVSite004_1326906204.jpg","[]","default",1,"{""title"":""Louisiana"",""url"":""louisiana""}","no_access","{""user"":{""rating"":4.4222,""count"":90,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","New Orleans Joint Reserve Base, Belle Chase, LA","29.8201, -90.0208","","From I-10, either W or E, exit onto Business US-90, towards the WestBank. Take the SR-23/SR-18 exit and go left onto SR-23 which turns fro Lafayette St into Bella Chase Hwy. It's about 8.5 miles from Bus US-90 to the base entrance on the right. Go through the main gate (large RV's are okay) to the 4 way stop. Turn left and drive until you see the Aviation Arbor sign on left. Turn in and stay right, going past the old RV park. Check-in is at the campground office.  by site 11.  ----  There are several high steep bridges and a low tunnel on SR-23 (13'7"" clearance).","","(504) 678-3500",,"Aviation Arbor RV Park, Bldg. 370-B, 400 Russell Ave., Belle Chasse, LA. 70037",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Reservations are accepted. First night must be paid in advance. Retired and DOD can make reservations up to 6 months in advance.","Free WiFi available in the RV Park.","Must user local General Delivery for mail. Mail is NOT accepted at the campground.","Pets are allowed with usual leash and clean-up rules. Dog walk area.","","Outdoor Recreation Rentals, Paintball, Bowling, Skeet, Archery, Auto Hobby, ITT","Dump, SewerWaterElectricLaundryShowersGasCommissaryExchangeFitness CenterShoppeteClass VI","","30 day stay limit then out for 72 hours before returning.","Not allowed on base.",,"29.823390, -90.008796",,"Retired not allowed to use the dining facilities.",,
