"id","title","lat","lng","url","imageUrl","fields","icon","featured","favorite","ratings","Installation","GPS Coordinates","Location Information","Directions","Google Map (Click on the map to enlarge)","Phone Number","Fax Number","Mailing Address","Website URL","Authorized Users","Season","Reservations","Internet Access","Mail Forwarding","Pet Information","Big Rig Friendly?","Facilities","Amenities","Weather Information","{{label}}:","Campground Information","Firearms Policy","DoD Interactive Comment Evaluation","RV Gate Coordinates","Email Address","Dining Hall Policy","Online Reservations","Discounts"
89,"Eagle Hammock RV Park",30.77178,-81.5496,"https://www.militarycampgrounds.us/georgia/89-eagle-hammock-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/02/12/a1/DSC_0144.webp","[]","default",1,"no_access","{""user"":{""rating"":4.7783,""count"":230,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Navy Submarine Base, Kings Bay, GA","30.77178, -81.54960","","FROM I-10 EAST: Exit I-10 at Exit 356 onto I-295 N(Stay Left upon exiting to go North towards Savannah, Georgia). Exit I-295 North at Exit 35-B onto I-95 North (exit from left lane). See ""FROM I-95 NORTH.""  ----  FROM I-95 NORTH: Exit I-95 N at Georgia Exit 1 (St. Marys Rd). Turn LEFT onto St. Marys Road. Continue on St. Marys Road about 6 miles (3 traffic lights) until you reach the Franklin Gate of NSB Kings Bay, GA. Enter through Franklin Gate and travel on USS Benjamin Franklin Rd. to the second traffic light. Turn RIGHT onto USS Daniel Webster Rd. Eagle Hammock rests about 1 mile on the left. RVs are OK, despite the weight limit sign.  ----  FROM I-95 SOUTH: Same as ""FROM I-95 NORTH"" except you turn RIGHT onto St. Marys Rd. from Exit 1.  ----  NOTE: Franklin Gate is only open Monday-Friday, 0500-1830 and is closed evenings, weekends and holidays. If closed, use the Stimson Gate, which is open 24/7. To get to the Stimson gate, turn LEFT off of St. Marys Rd. onto GA spur 40/Charlie Smith Sr Dr. (third traffic light), take RIGHT at following traffic light to enter through the Stimson Gate. Turn RIGHT off of USS Henry Stimson Dr. onto USS Daniel Webster Rd. (third traffic light on base). Eagle Hammock rests 2 miles on the left.  ----  Enter Stimson Main Gate (Kings Bay Rd and Spur 40) but have both IDs, which is required. St. Mary's Gate Closed, Jackson Gate (Spur 40) open 0400 - 2000 and closed weekends, Madison Gate is for housing only.","","(912) 573-5262","(912) 573-3308","Eagle Hammock RV Park on Lake D, 937 USS Daniel Webster Rd., Kings Bay, Georgia 31547",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests (only Apr - Oct). Read this Article on Authorized Users","All year","Reservations can be made for up to 180 days. Reservations can be made up to 1 year in advance by Active Duty Military and 6 months in advance by all other eligible patrons.","Free WiFi available through-out the park and a computer for campers use in the clubhouse.","For UPS and FedEx only: (Your name), 937 USS Daniel Webster Rd., Kings Bay, GA 31547 -- For USPS: Arrangements can be made with Base Post Office (912) 882-5199 or St. Marys Post Office (912)729-3301 (about 1 mile off base) to hold mail.","Limit of 2 pets allowed per campsite with usual leash and clean-up rules. Nice pet walk area.","","Propane, Bowling Center, Racquetball, Basketball, Tennis courts, BioDiesel available at on-base gas station.","Dump, SewerWaterElectricLaundryShowersBeachBoating, Boat RentalsHikingGolfLibraryDieselGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIPost OfficeCar Wash","","{{& text}}","Higher rates for civilians. 6 month stay limit. The park is located around a wooded 220-acre lake located in the heart of Naval Submarine Base Kings Bay. Free washers and dryers. DO NOT use a cell phone while driving on base. Rental trailers NOT available in the winter.","Firearms are NOT ALLOWED to be brought on base and the base will not store them. Some of the local pawn shops may store weapons for a unknown charge.",,"Franklin Gate: 30.78258, -81.57522 - Stimson Gate: 30.79188, -81.57556",,,"http://get.dodlodging.net/propertys/Eagle-Hammock-RV-Park",
80,"Manatee Cove Campground",28.238,-80.61533,"https://www.militarycampgrounds.us/florida/80-manatee-cove-campground","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/32/51/68/manatee-cove-campground-67-1538059423.webp","[]","default",1,"no_access","{""user"":{""rating"":4.0139,""count"":140,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Patrick SFB, Cocoa Beach, FL","28.238, -80.61533","","Take Pineda Causeway, I-95 Exit 188 (new eastbound connection to Pineda Causeway that will not show up on GPS), to A1A (continue on Pineda Causeway past THE FIRST Patrick AFB GATE) turn left, truck entrance is about 1 miles on left on School/Anvil Ave. After hours, CALL 1-321-494-2008 Law Enforcement 30 minutes prior to arrival to get truck gate opened. The main gate and back gate CANNOT be used for large RVs. Once inside and through the inspection, take this road to the end and turn right onto S. Patrick Rd. Continue on S. Patrick Rd. for 1.1 miles. Near end of runway, it bears left and name changes to Atlas Ave. Near the end of this road, turn left onto Rescue Rd and go for about 2 miles. It dead ends at Famcamp. Check-in at the campground office.","","(321) 494-4787",,"FamCamp, PO Box 254740, Patrick AFB, FL 32925-4740","https://www.gopatrickfl.com/manatee-cove-family-campground.html","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD and NAF Civilians. Read this Article on Authorized Users","Year round.","Site reservations are available for those on active duty status only and must be made a minimum of 30 days in advance. Reservations cannot be transferred to family members.",,"Send mail to: (Your name), c/o Manatee Cove FamCamp, PO Box 254740, Patrick AFB, FL 32925-4740. -- Send UPS/FedEx to: (Your name), c/o Manatee Cove FamCamp, 1659 Rescue Road, Patrick AFB, FL 32925","Maximum of 2 pets allowed and current rabies vaccination certificate is required on ALL pets. Normal leash and clean-up rules also apply. Any breed (including a mixed breed) that are deemed “aggressive” or “potentially aggressive” are not allowed. For the purposes of this policy, aggressive or potentially aggressive breeds of dogs are defined as a Pit Bull (American Staffordshire Bull Terrier or English Stffordshire Bull Terrier), Rottweiler, Doberman Pinscher, Chow and wolf hybrids. ","","Biking, Camping Equipment Rental, Water Sports.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsGolfLibraryGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VICar Wash","","{{& text}}","Lower rates are for Apr - Sep. Higher rates are for Oct - Mar. Can make reservations for 30-days at a time. The length of stay is 120 days, then must depart the installation for at least 30 days, then can return for another 60 days. Maximum length of stay per year is 180 days. $3 fee for dump for non-guests. The office is open Mon, Tue, Thu & Fri from 0900 to 1300. Hosts are on duty from 1000 to 2200 when office is closed. When the office is closed, check-in with host. If after dark, park in lot next to playground and check-in the following morning.","Firearms are to be checked into the base armory.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","28.22575, -80.6003",,"Open to all retirees.",,
79,"Jacksonville RV Park",30.22,-81.6821,"https://www.militarycampgrounds.us/florida/79-jacksonville-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/98/37/e9/NAS%20JAX%201.webp","[]","default",1,"no_access","{""user"":{""rating"":4.1319,""count"":80,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Jacksonville Naval Air Station, Jacksonville, FL","30.22, -81.6821",,"From I-295, take exit 10 and head North. Go about 2.5 miles to the Yorktown base gate on the right. This gate is open 24/7 and doesn't have barriers. After entering the gate, continue on Yorktown to Jason.  Turn right on Jason toward Birmingham.  RV checkin is at the auto skills center at the corner of Jason and Birmingham. There is a gravel pullout on Jason directly across the street from the auto skills center entrance. After you sign in, turn left on Birmingham, you stay on Birmingham for about .5 miles, cross over Mustin, then turn right into the RV park.","","(904) 542-5898",,"MWR RV Park, Bldg 1, Box 14, Naval Air Station, Jacksonville, FL 32212",,"Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians at Jacksonville NAS, Sponsored Guests. Read this Article on Authorized Users","All year","Accepted up to 1 yr in advance for Active Duty and 180 days in advance for Retired Military/Reserve Military/Nas Jax Naf, DoD Civilian Employees/ DoD Retirees and 100% DAV.  Reservations can be booked for up to 30- day increments not to exceed a total of 180 days.","Wi-Fi is free and can be reached from anywhere in the park.","USPS mail must use local General Delivery. For FedEx/UPS only: (Your name), c/o MWR RV Park, 622 Birmingham St., NAS Jacksonville, FL 32212","Allowed with usual leash and clean-up rules.","","Mulligan's Restaurant, Dewey's, Fouled Anchor (CPO Lounge), Wellness Center, and Information, Tickets & Tours office, Propane.","Dump, SewerWaterElectricLaundryShowersGolfDieselGasCommissaryExchangeLodgeFitness CenterSnack BarClass VIMarinaHospital, Clinic","","{{& text}}","Lowest rates are for military; highest rates are for civilians. There are 6 overflow spots that are for registered campers who have an additional vehicle that will not fit at their site. This area is NOT for trailers, boats, or any other type of vehicle. Campers must register additional vehicles with the RV Park Office and will be parked in the Auto Rama lot which is located approximately 1/4 mile from the RV Park.  Tow dollys can be kept at the RV Site provided they can fit on the site and not parked on the grass.","Firearms must be checked in at the base Armory.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","30.22585,  -81.70038","This email address is being protected from spambots. You need JavaScript enabled to view it.",,"http://get.dodlodging.net/propertys/Navy-Getaways-Jacksonville-RV-Park",
78,"Hurlburt Field FamCamp",30.43947,-86.66574,"https://www.militarycampgrounds.us/florida/78-hurlburt-field-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/38/76/38/Hurlburt-6-18-1379170346.webp","[]","default",1,"no_access","{""user"":{""rating"":3.1384,""count"":39,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Hurlburt Field, Mary Esther, FL","30.439465, -86.665738","","From US-98, turn North onto SR-393 (Mary Esther Blvd). In about 1/4 mile, turn left on Hollywood Blvd. Go about .8 miles and turn right onto Hill Ave NW. Road will soon change names to Martin Luther King Blvd. Go about 1.4 miles to the campground on your right. Before you get there, you will see a ""Tom Thumb"" Convenience store on your right, and the campground is about 1/4 mile past that on the right. Take a site first, then check in at FamCamp office.","","FamCamp office: (850) 797-0103 - Marina Office: (850) 884-6939",,"16 SVS/SVRO, Attn FamCamp, Bldg 92473, 100 Corlew Rd, Hurlburt Field, FL 32544-1113","http://www.myhurlburt.com/pages/famcamp.html","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests, Base Contractors. Read this Article on Authorized Users","Year round.","Not accepted. Find a space, then check-in at the FamCamp office. If arriving after hours, checkin at the FamCamp office the next morning.","None at park. WiFi located 24 hrs in lodging and also available at the base library with many computers to use.","Must use local General Delivery in Mary Esther, FL.","Allowed with usual leash and clean-up rules.","",,"Dump, SewerWaterElectricTent AreaLaundryShowersBeachFishingBoating, Boat RentalsHikingLibraryGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMarinaPost Office","","{{& text}}","No shade in the campground. 90 day stay policy, must vacate for 48 hours then re-enter if a site is available. Located off base.","Must check-in firearms with Security Forces.",,"Campground isn't behind a security gate.","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
76,"Destin Army Infantry Center Recreation Area",30.4107,-86.4986,"https://www.militarycampgrounds.us/florida/76-destin-army-infantry-center-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/29/e1/7c/destin%20109.webp","[]","default",1,"no_access","{""user"":{""rating"":4.4341,""count"":101,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Fort Benning, Destin, FL","30.4107, -86.4986",,"From US-98 turn north on Benning Drive and go to the end. Turn left onto Calhoun Ave. Campground is immediately on the right. If coming from the North, DO NOT follow your GPS. There's a new approach to the bridge that isn't in the GPS yet. The toll bridge is $3 for one vehicle (2 axles) and $3 more for each additional axle.","","(850) 837-6423",,"Destin Army Recreation Area, 557 Calhoun Ave., Destin, FL 32541-5000","https://benning.armymwr.com/programs/destin-army-recreation-area","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians, Sponsored Guests. Read this Article on Authorized Users","All year","Accepted 1 year in advance.","Limited free WiFi available.","Must use Destin general delivery.","RV area is pet friendly. There are limited pet cabins, please ensure while making reservations you specify if a pet cabin is required.","","Charter boat, Entertainment room.","Dump, SewerWaterElectricLaundryShowersPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsBoat RampSwimming","","{{& text}}","RV sites stay limit is 30-day stay limit, then out for 30 days in the summer (Mar 1 - Sep 31). 90-day stay limit in the winter (Oct 1 - Feb 28). Lodging stay limit is 7-day stay limit (Mar 1 - Sep 31). 30-day stay limit in the winter (Oct 1 - Feb 28). Lodging prices are dependent on rank and the season (winter is the lowest rates). RV Site prices vary on size of RV (and site). Sites are very close together and road is narrow. Big rigs will fit, but MUST use extreme caution.","Keep firearms in your personal vehicle.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.",,,,,
75,"MacDill AFB Recreation Area",27.826472,-82.486231,"https://www.militarycampgrounds.us/florida/75-coons-creek-recreation-area","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/2d/04/85/MacDill06-2.webp","[]","default",1,"no_access","{""user"":{""rating"":3.8433,""count"":104,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","MacDill Air Force Base, Tampa, FL","27.826472, -82.486231","","From I-275 (westbound), take exit 41A. Follow Dale Mabry Highway south for 6.3 miles to main gate of MacDill AFB. When approaching MacDill on Dale Mabry, the Dale Mabry (Main) gate is in front of you.The guards there will direct you to the FAMCAMP. The FAMCAMP office is back in the parking lot on the right as you enter the recreation area. If office is closed park in the corner lot and dry camp overnight. Do not occupy a camp site before registering.","","(813) 840-6919/6920","(813) 828-7507","Racoon Creek Recreation Area, 9909 Marina Bay Drive, MacDill AFB, FL 33621-5000","https://macdillfss.com/famcamp/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD Civilians. Read this Article on Authorized Users","Year round.","Recommended up to 1 year in advance. $100 required for 7 or more days. Full payment for less than 7 days.","WiFi is available.","Personal mail is no longer accepted at the campground. You MUST use local General Delivery.  ----   FEDEX & UPS Must Be Sent to: Your name and site #, 9909 Marina Bay Dr. Tampa, FL 33621","Limit of two ""four legged"" pets strictly enforced.","","Activity room, Hobby shops.","Dump, SewerWaterElectricTent AreaLaundryShowersPicinic AreaBeachBoating, Boat RentalsBoat RampGolfLibraryGasCommissaryExchangeShoppeteSnack BarMarinaHospital, ClinicPost Office","","{{& text}}","Rates listed are low season (May - Sep) - high season (Oct - Apr). Maximum stay 180 consecutive days. Propane available at marina. On site minor repairs and washing permitted.","The possession of firearms, including BB and pellet weapons, is strictly controlled by the MacDill Security Forces Squadron. Eligible visitors or guests of such visitors staying in the campgrounds who have firearms in their possession must contact the 6th Security Forces Law Enforcement Desk, (813) 828-3322, for guidance and control of such firearms. Firearm registration forms are available at the FamCamp office. A copy of the completed registration form will be placed in the visitors registration file maintained by the FamCamp office staff, along with ah copy forwarded to the 6th SFS representative.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","27.866006 , -82.516980","This email address is being protected from spambots. You need JavaScript enabled to view it.","Open to all retirees.",,
74,"Camp Blanding Recreation Sites",29.95362,-81.98896,"https://www.militarycampgrounds.us/florida/74-camp-blanding-rv-park","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/4d/e5/17/blanding1.webp","[]","default",1,"no_access","{""user"":{""rating"":3.7564,""count"":47,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Camp Blanding National Guard Post, Starke, FL","29.953617, -81.988963","","FROM SOUTH - US-301: Look for Camp Blanding sign and turn right onto FL-16. Take FL-16 to main gate on the right.  ----  FROM NORTH - I-10: Take exit 343 South onto US-301. Go 17 miles at sign for Camp Blanding onto Lake St(CO-225). Go 7 miles , turn left onto FL-16. Go 2 miles to main gate on right.  ----  FROM MAIN GATE: After entering gate, turn left at intersection onto Avenue B. Go 2 miles and turn right onto Hollywood St. Check-in office is at the end of Hollywood St. Turn South onto Avenue A and campground is around the corner on the right.","","(904) 682-3104",,"Camp Blanding Recreational Department, 5629 SR 16 West, BLDG #1530, Starke, FL 32091  ",,"Active Duty, National Guard, Reservists, Retired Military, 100% DAV, DoD Civilians, Sponsored Guests, Public with an approved ""Associate Membership"" (call office).","Year round.","Required with first night's deposit up to 90 days in advance.","There is a dial up connection in the office with a limit of 45 minutes per day. Strong Verizon signal.","Campground office will accept mail for guests.","Pets are not allowed in the ""Primitive"" section, but are allowed in the other areas with usual leash and clean-up rules. 2 pet limit. There is a $4 per pet fee. You MUST have current proof of rabies vaccination.","","Johnson RV Park accepts reservations, is only for RV's and doesn't have laundry, restrooms or showers. McKenna Campground is first-come only, allows tents, and has showers, restrooms and laundry. 2 tent limit per primitive site. There is a new Wal-mart super center in Starke, Fl. about 15 miles from the Campground. There is a small px with limited food supplies available on post.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaBeachFishingBoating, Boat RentalsShoppeteMuseum","","{{& text}}","Maximum stay 21 days. Office offers ""Associate Membership"" to the public. Call the office for details.","Must register firearms at gate (Military police bldg) after register at campground. You can keep firearms with RV.",,"29.97947,  -81.98505",,"Retired is allowed to dine.",,
69,"Peregrine Pines FamCamp",39.00639,-104.84018,"https://www.militarycampgrounds.us/colorado/69-peregrine-pines-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/43/5b/d3/peregrine-pines-famcamp-80-1471188313.webp","[]","default",1,"no_access","{""user"":{""rating"":4.483,""count"":156,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","USAF Academy, Colorado Springs, CO","39.00639, -104.840179","","RV's can enter at either North Gate or the South Gate. The North Gate is a little closer to the FamCamp.  ----  NORTH GATE: Exit I-25 at exit 156 onto North Gate Blvd. heading West (to the Academy). Once through the gate, go about 1 mile and turn left at the B-52 display onto Stadium Blvd. Go about 1.3 miles to Academy Drive on your right - but turn left off Stadium Blvd. then an immediate left to the campground.  ----  SOUTH GATE: Exit I-25 at exit 150 onto South Gate Blvd. Travel Northwest approx. 2.5 miles. After crossing the bridge over the railroad tracks, South Gate Blvd then curves to the right, which turns into Stadium Blvd. Follow Stadium Blvd approximately 2 miles to campground entrance across from Academy Dr. Turn right off Stadium Blvd. then an immediate left to the campground.  ----  Bring registration and insurance for ALL motor vehicles into the FamCamp registration office.","","April -October 719-333-4980 / November - March 719-333-4602 (leave a message)",,,"https://usafasupport.com/famcamp/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","Year round, depending on weather conditions.","Reservations are required. Reservations cannot be made via email. Active duty can make reservations 90 days in advance. All others can make reservations 60 days in advance. Office hours in the peak season - 7 days a week 9am - 6pm, April 1 - May 20, Beginning May 21, the office will extend their hours until 8pm on Fridays and Saturdays only. ","MIFI can be rented from the office for their RV for the following:  $10 per day, $40 per week & $70 per 30 day period. Verizon, Sprint, and AT&T broadband works in the campground.","USPS: Your Name, c/o General Delivery, USAFA, CO 80840 (pick up mail at the Post Office building 5136) -- UPS/FedEx/DHL: Delivery not available at the FamCamp.","Normal leash and clean-up rules. Pet clean up bags are located on some of the dumpster stations in the park. All pets staying longer than a 2 week period must be registered within 10 days of arrival at the Base Veterinary Services. Ask for instructions during check-in.","","USAF Academy, Cadet Chapel, Visitors center, Volleyball.","Dump, SewerWaterElectricTent AreaLaundryShowersPlaygroundPicinic AreaHikingGolfGasCommissaryExchangeFitness CenterShoppeteSnack BarClass VIMuseumHospital, Clinic","","{{& text}}","Max stay of 30-days, guest max stay is 14-days. Low season max stay is 180-days for military only. Guests are not allowed on certain dates. Rates are based on length of your RV, season, and military status. 27' and shorter and military/DOD during the winter season have the lowest rates. 27.1' and longer and civilian guest have the highest rates. Max stay limit of 30 days between April 1 - Oct 31.  Winter rates and rules apply Nov 1 - March 31.  NO TENTS in winter.  Monthly rates based on calendar month, must arrive on the 1st to receive monthly rates.  Arriving outside the 1st of the month, daily rates apply.  The office is open 7 days a week beginning April 1 - May 20. 9am - 6pm and beginning May 21, Fridays and Saturdays only will stay open until 8pm.  NO LATE ARRIVALS ARE PERMITTED UNTIL FURTHER NOTICE.","FIREARMS ARE NOT PERMITTED ON THE AIR FORCE ACADEMY GROUNDS. All fi rearms must be declared at the time of entry into USAFA. Firearms must be taken to a secured location until the time that the owner departs the Air Force Academy.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","38.955 -104.814","This email address is being protected from spambots. You need JavaScript enabled to view it.",,,
67,"Vandenberg SFB FamCamp",34.7208,-120.552,"https://www.militarycampgrounds.us/california/67-vandenberg-afb-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/94/4a/bd/Vandenberg_1.webp","[]","default",1,"no_access","{""user"":{""rating"":3.787,""count"":73,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Vandenberg SFB, Lompoc, CA","34.7208, -120.552","","DO NOT USE THE MAIN GATE! They require RV inspections and won't perform an inspection at the main gate. -- Exit California Highway 1 at Santa Lucia Canyon Road and proceed almost one mile to the Lompoc Gate (open 0600 - 1900hrs, 7 days/week). After you go through the gate you will be on Ine Canyon Rd. Proceed straight for 2.2 miles. Continue straight through the signal, as th road also changes names to Washington Ave. In another .5 miles, turn left at the stop sign onto California Blvd. Proceed West about one mile to the FamCamp which will be on the right side of the road. Take the SECOND driveway into the campground (the first is the exit). -- For entry onto VAFB when the Lompoc Gate is closed: Proceed on Highway 1 into the town of Lompoc. Turn west onto Hwy. 246 (W. Ocean Ave). Turn right (north) onto 13th St. at VAFB the Solvang Gate. It's about 6 miles from Lompoc to the Solvang Gate. After the Solvang Gate continue north on 13th street for about 4 miles. After the stop light, turn left (West) on California St. The FamCamp is  on your right, off of California St.","","(805) 606-8579",,"FamCamp, PO Box 5247, Vandenberg AFB, CA 93437","https://www.vandenbergfss.com/famcamp/","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","Year round.","Reservations are accepted up to 60 days n advance. A one night deposit will be required when a space is reserved. To receive a cancellation refund, 24 hour prior notice is required.","Free WiFi in the RV park, but coverage is currently limited. 2 computer desks with Dial-up and DSL connections in the new lounge. Free WiFi hot spot at the exchange. T-Mobile cell service is ""spotty"" with no data connection. Verizon and Sprint have good 4G service.","(Your name), c/o FamCamp, PO Box 5247, Vandenberg AFB, CA 93437","Allowed with usual leash (8' max). 2-dog limit per RV. Service animals are the exception to this rule.  Must provide documentation. Must have proof of immunizations. There's plenty of room to walk your pets.  Must clean up after your pets of course and they even provide you with Free bags for that.","",,"Dump, SewerWaterElectricTent AreaLaundryShowersBeachGolfLibraryGasCommissaryExchangeShoppeteSnack BarClass VIMovie TheaterMuseumPost Office","","{{& text}}","Tough security getting on base. Stay limit in hook up sites is 180 days per calendar year given space available. Stay limit in Dry Camp is 10 days per calendar year. Stay limit in tent area is 14 days per calendar year. No 30 amp electric connections, you may need an adapter. Higher rates for DOD Civilians and Contractors. If you can't make contact with our Fam Camp office, patrons may contact our Outdoor Recreation office at 805-606-5908.","Must declare when entering the base.","
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","34.70555, -120.50232",,"Open to everyone at the Breakers Dining Facility.",,
65,"Travis AFB FamCamp",38.27146,-121.9535,"https://www.militarycampgrounds.us/california/65-travis-afb-famcamp","https://www.militarycampgrounds.us/media/reviews/photos/thumbnail/640x640s/7c/6c/97/DSC_0174.webp","[]","default",1,"no_access","{""user"":{""rating"":4.1372,""count"":129,""ratingClass"":""jrRatingsStyle1 jrRatingsGreen""}}","Travis AFB, Fairfield, CA","38.27146, -121.95350","","West on I80, past exit 52 watch for exit ""Air Base Pkwy"". Go east approx. 5.5 miles to main gate. You will see FamCamp on your right as you enter at Main Gate. Take two right turns to the office. Self check-in if office is closed.","","(707) 424-3583","(707) 424-3583","Travis FamCamp RV Park, Bldg 601, Fairfield Street, Travis AFB, CA 94535","http://www.travisfss.com/odr/famcamp","Active Duty, National Guard, Reservists, Retired Military, 0-100% DAV, Purple Heart Recipients, Former POW, Veteran Caregivers, DoD civilians. Read this article on Authorized Users","Year round.","Reservation requests must be submitted using the form found on the campground website. Active duty can reserve up to 90 days in advance. Retirees can reserve up to 60 days in advance. All others can reserve up to 30 days in advance. Sites not reserved are available ""First come, first served.""","Available at Mitchell Memorial Base Library, Airman & Family Readiness Center, or Starbucks coffee at BX. Limited WiFi is available at the campground office building area for paying customers.","Mailboxes for long-term stays can be set up at the Postal Service Center 3 located near the North Gate of the Air Base. All others must use the local USPS General Delivery.  ----  UPS/FedEx/Amazon can deliver directly to your site: Travis FamCamp, (Your site #), Travis AFB, CA 94535","Max of 2 pets allowed in each site. You must pick up dog waste. Pets not allowed outside unattended and must not disturb others. Certain dog breeds not allowed in camp. All animals must have current vaccination, be chipped & registered with the base vet clinic to stay at FamCamp and on Base. Vet Clinic Phone # (707) 424-3010.","","Outdoor Equipment Rental, Passenger Terminal.","Dump, SewerWaterElectricTent AreaLaundryShowersGolfLibraryDieselGasCommissaryExchangeFitness CenterShoppeteSwimmingSnack BarClass VIMovie TheaterHospital, ClinicPost OfficeCar Wash","","{{& text}}","Max of 180 days per 365-day period; Restrictions apply. Close to on-base shopping facilities. $5 dump fee for visitors. 5 MPH speed limit in campground STRICTLY enforced. OFFICE HOURS: 0900-1200 weekdays; closed weekends and holidays. Reservation arrivals: follow instructions from your reservation confirmation email. Non-reserved arrivals: must follow instructions on outdoor Bulletin Board. Check-In no earlier than 1300;  Check-Out by 1100",,"
  The Department of Defense (DoD) Interactive Customer Evaluation (ICE) system is a web-based tool that collects feedback on services provided by various organizations throughout the Department of Defense (DoD). Click the ICE logo to submit your evaluation on this campground directly to the responsible department.","38.27188,  -121.95427","This email address is being protected from spambots. You need JavaScript enabled to view it.","Open to all retirees.",,
